Path ID,Path Step,#TP,Campaign,Total Revenue,Days till key event,Touchpoints,Conversion Rate,Date of Key Event
8147,1,1,(direct),144.4457736863881,0,1,0.035,6/19/2024
8148,1,1,(direct),144.4457736863881,0,1,0.035,12/30/2024
8149,1,1,(direct),144.4457736863881,0,1,0.035,11/17/2024
8150,1,1,(direct),144.4457736863881,0,1,0.035,12/1/2024
8151,1,1,(direct),144.4457736863881,0,1,0.035,4/19/2025
8152,1,1,(direct),144.4457736863881,0,1,0.035,4/17/2025
8153,1,1,(direct),144.4457736863881,0,1,0.035,3/18/2025
8154,1,1,(direct),144.4457736863881,0,1,0.035,4/29/2025
8155,1,1,(direct),144.4457736863881,0,1,0.035,9/23/2024
8156,1,1,(direct),144.4457736863881,0,1,0.035,1/5/2025
8157,1,1,(direct),144.4457736863881,0,1,0.035,9/4/2024
8158,1,1,(direct),144.4457736863881,0,1,0.035,4/6/2025
8159,1,1,(direct),144.4457736863881,0,1,0.035,9/29/2024
8160,1,1,(direct),144.4457736863881,0,1,0.035,8/31/2024
8161,1,1,(direct),144.4457736863881,0,1,0.035,5/27/2024
8162,1,1,(direct),144.4457736863881,0,1,0.035,2/11/2025
8163,1,1,(direct),144.4457736863881,0,1,0.035,4/2/2025
8164,1,1,(direct),144.4457736863881,0,1,0.035,7/10/2024
8165,1,1,(direct),144.4457736863881,0,1,0.035,10/8/2024
8166,1,1,(direct),144.4457736863881,0,1,0.035,12/19/2024
8167,1,1,(direct),144.4457736863881,0,1,0.035,9/24/2024
8168,1,1,(direct),144.4457736863881,0,1,0.035,5/9/2024
8169,1,1,(direct),144.4457736863881,0,1,0.035,10/9/2024
8170,1,1,(direct),144.4457736863881,0,1,0.035,4/1/2025
8171,1,1,(direct),144.4457736863881,0,1,0.035,5/2/2024
8172,1,1,(direct),144.4457736863881,0,1,0.035,10/5/2024
8173,1,1,(direct),144.4457736863881,0,1,0.035,7/16/2024
8174,1,1,(direct),144.4457736863881,0,1,0.035,7/4/2024
8175,1,1,(direct),144.4457736863881,0,1,0.035,11/28/2024
8176,1,1,(direct),144.4457736863881,0,1,0.035,4/19/2025
8177,1,1,(direct),144.4457736863881,0,1,0.035,11/15/2024
8178,1,1,(direct),144.4457736863881,0,1,0.035,3/20/2025
8179,1,1,(direct),144.4457736863881,0,1,0.035,2/22/2025
8180,1,1,(direct),144.4457736863881,0,1,0.035,10/10/2024
8181,1,1,(direct),144.4457736863881,0,1,0.035,12/10/2024
8182,1,1,(direct),144.4457736863881,0,1,0.035,5/15/2024
8183,1,1,(direct),144.4457736863881,0,1,0.035,3/22/2025
8184,1,1,(direct),144.4457736863881,0,1,0.035,10/5/2024
8185,1,1,(direct),144.4457736863881,0,1,0.035,6/23/2024
8186,1,1,(direct),144.4457736863881,0,1,0.035,4/2/2025
8187,1,1,(direct),144.4457736863881,0,1,0.035,6/1/2024
8188,1,1,(direct),144.4457736863881,0,1,0.035,1/21/2025
8189,1,1,(direct),144.4457736863881,0,1,0.035,7/20/2024
8190,1,1,(direct),144.4457736863881,0,1,0.035,7/26/2024
8191,1,1,(direct),144.4457736863881,0,1,0.035,7/31/2024
8192,1,1,(direct),144.4457736863881,0,1,0.035,8/6/2024
8193,1,1,(direct),144.4457736863881,0,1,0.035,1/17/2025
8194,1,1,(direct),144.4457736863881,0,1,0.035,12/7/2024
8195,1,1,(direct),144.4457736863881,0,1,0.035,1/11/2025
8196,1,1,(direct),144.4457736863881,0,1,0.035,5/4/2024
8197,1,1,(direct),144.4457736863881,0,1,0.035,4/3/2025
8198,1,1,(direct),144.4457736863881,0,1,0.035,7/8/2024
8199,1,1,(direct),144.4457736863881,0,1,0.035,3/6/2025
8200,1,1,(direct),144.4457736863881,0,1,0.035,3/8/2025
8201,1,1,(direct),144.4457736863881,0,1,0.035,3/29/2025
8202,1,1,(direct),144.4457736863881,0,1,0.035,10/30/2024
8203,1,1,(direct),144.4457736863881,0,1,0.035,10/12/2024
8204,1,1,(direct),144.4457736863881,0,1,0.035,9/24/2024
8205,1,1,(direct),144.4457736863881,0,1,0.035,9/27/2024
8206,1,1,(direct),144.4457736863881,0,1,0.035,5/30/2024
8207,1,1,(direct),144.4457736863881,0,1,0.035,1/3/2025
8208,1,1,(direct),144.4457736863881,0,1,0.035,9/15/2024
8209,1,1,(direct),144.4457736863881,0,1,0.035,3/27/2025
8210,1,1,(direct),144.4457736863881,0,1,0.035,5/29/2024
8211,1,1,(direct),144.4457736863881,0,1,0.035,11/6/2024
8212,1,1,(direct),144.4457736863881,0,1,0.035,8/28/2024
8213,1,1,(direct),144.4457736863881,0,1,0.035,6/14/2024
8214,1,1,(direct),144.4457736863881,0,1,0.035,1/2/2025
8215,1,1,(direct),144.4457736863881,0,1,0.035,12/29/2024
8216,1,1,(direct),144.4457736863881,0,1,0.035,2/24/2025
8217,1,1,(direct),144.4457736863881,0,1,0.035,6/28/2024
8218,1,1,(direct),144.4457736863881,0,1,0.035,7/7/2024
8219,1,1,(direct),144.4457736863881,0,1,0.035,12/9/2024
8220,1,1,(direct),144.4457736863881,0,1,0.035,4/23/2025
8221,1,1,(direct),144.4457736863881,0,1,0.035,5/12/2024
8222,1,1,(direct),144.4457736863881,0,1,0.035,12/30/2024
8223,1,1,(direct),144.4457736863881,0,1,0.035,4/20/2025
8224,1,1,(direct),144.4457736863881,0,1,0.035,7/24/2024
8225,1,1,(direct),144.4457736863881,0,1,0.035,10/19/2024
8226,1,1,(direct),144.4457736863881,0,1,0.035,7/18/2024
8227,1,1,(direct),144.4457736863881,0,1,0.035,5/15/2024
8228,1,1,(direct),144.4457736863881,0,1,0.035,6/2/2024
8229,1,1,(direct),144.4457736863881,0,1,0.035,12/6/2024
8230,1,1,(direct),144.4457736863881,0,1,0.035,10/31/2024
8231,1,1,(direct),144.4457736863881,0,1,0.035,1/15/2025
8232,1,1,(direct),144.4457736863881,0,1,0.035,10/5/2024
8233,1,1,(direct),144.4457736863881,0,1,0.035,7/17/2024
8234,1,1,(direct),144.4457736863881,0,1,0.035,5/4/2024
8235,1,1,(direct),144.4457736863881,0,1,0.035,8/13/2024
8236,1,1,(direct),144.4457736863881,0,1,0.035,4/28/2025
8237,1,1,(direct),144.4457736863881,0,1,0.035,10/22/2024
8238,1,1,(direct),144.4457736863881,0,1,0.035,3/27/2025
8239,1,1,(direct),144.4457736863881,0,1,0.035,4/16/2025
8240,1,1,(direct),144.4457736863881,0,1,0.035,10/25/2024
8241,1,1,(direct),144.4457736863881,0,1,0.035,10/23/2024
8242,1,1,(direct),144.4457736863881,0,1,0.035,8/29/2024
8243,1,1,(direct),144.4457736863881,0,1,0.035,12/21/2024
8244,1,1,(direct),144.4457736863881,0,1,0.035,8/7/2024
8245,1,1,(direct),144.4457736863881,0,1,0.035,4/1/2025
8246,1,1,(direct),144.4457736863881,0,1,0.035,2/24/2025
8247,1,1,(direct),144.4457736863881,0,1,0.035,2/3/2025
8248,1,1,(direct),144.4457736863881,0,1,0.035,3/16/2025
8249,1,1,(direct),144.4457736863881,0,1,0.035,11/11/2024
8250,1,1,(direct),144.4457736863881,0,1,0.035,2/24/2025
8251,1,1,(direct),144.4457736863881,0,1,0.035,10/17/2024
8252,1,1,(direct),144.4457736863881,0,1,0.035,1/7/2025
8253,1,1,(direct),144.4457736863881,0,1,0.035,8/24/2024
8254,1,1,(direct),144.4457736863881,0,1,0.035,11/25/2024
8255,1,1,(direct),144.4457736863881,0,1,0.035,1/15/2025
8256,1,1,(direct),144.4457736863881,0,1,0.035,4/13/2025
8257,1,1,(direct),144.4457736863881,0,1,0.035,1/28/2025
8258,1,1,(direct),144.4457736863881,0,1,0.035,2/4/2025
8259,1,1,(direct),144.4457736863881,0,1,0.035,11/13/2024
8260,1,1,(direct),144.4457736863881,0,1,0.035,11/2/2024
8261,1,1,(direct),144.4457736863881,0,1,0.035,9/11/2024
8262,1,1,(direct),144.4457736863881,0,1,0.035,7/31/2024
8263,1,1,(direct),144.4457736863881,0,1,0.035,11/4/2024
8264,1,1,(direct),144.4457736863881,0,1,0.035,4/16/2025
8265,1,1,(direct),144.4457736863881,0,1,0.035,6/13/2024
8266,1,1,(direct),144.4457736863881,0,1,0.035,9/14/2024
8267,1,1,(direct),144.4457736863881,0,1,0.035,5/6/2024
8268,1,1,(direct),144.4457736863881,0,1,0.035,2/12/2025
8269,1,1,(direct),144.4457736863881,0,1,0.035,4/1/2025
8270,1,1,(direct),144.4457736863881,0,1,0.035,6/9/2024
8271,1,1,(direct),144.4457736863881,0,1,0.035,10/1/2024
8272,1,1,(direct),144.4457736863881,0,1,0.035,11/8/2024
8273,1,1,(direct),144.4457736863881,0,1,0.035,3/2/2025
8274,1,1,(direct),144.4457736863881,0,1,0.035,4/28/2024
8275,1,1,(direct),144.4457736863881,0,1,0.035,3/18/2025
8276,1,1,(direct),144.4457736863881,0,1,0.035,1/21/2025
8277,1,1,(direct),144.4457736863881,0,1,0.035,5/21/2024
8278,1,1,(direct),144.4457736863881,0,1,0.035,11/23/2024
8279,1,1,(direct),144.4457736863881,0,1,0.035,7/7/2024
8280,1,1,(direct),144.4457736863881,0,1,0.035,12/6/2024
8281,1,1,(direct),144.4457736863881,0,1,0.035,3/4/2025
8282,1,1,(direct),144.4457736863881,0,1,0.035,4/19/2025
8283,1,1,(direct),144.4457736863881,0,1,0.035,8/31/2024
8284,1,1,(direct),144.4457736863881,0,1,0.035,7/26/2024
8285,1,1,(direct),144.4457736863881,0,1,0.035,1/4/2025
8286,1,1,(direct),144.4457736863881,0,1,0.035,8/25/2024
8287,1,1,(direct),144.4457736863881,0,1,0.035,9/24/2024
8288,1,1,(direct),144.4457736863881,0,1,0.035,12/24/2024
8289,1,1,(direct),144.4457736863881,0,1,0.035,10/13/2024
8290,1,1,(direct),144.4457736863881,0,1,0.035,6/25/2024
8291,1,1,(direct),144.4457736863881,0,1,0.035,12/15/2024
8292,1,1,(direct),144.4457736863881,0,1,0.035,9/6/2024
8293,1,1,(direct),144.4457736863881,0,1,0.035,12/7/2024
8294,1,1,(direct),144.4457736863881,0,1,0.035,2/16/2025
8295,1,1,(direct),144.4457736863881,0,1,0.035,9/12/2024
8296,1,1,(direct),144.4457736863881,0,1,0.035,10/25/2024
8297,1,1,(direct),144.4457736863881,0,1,0.035,6/2/2024
8298,1,1,(direct),144.4457736863881,0,1,0.035,6/19/2024
8299,1,1,(direct),144.4457736863881,0,1,0.035,6/3/2024
8300,1,1,(direct),144.4457736863881,0,1,0.035,4/23/2025
8301,1,1,(direct),144.4457736863881,0,1,0.035,1/15/2025
8302,1,1,(direct),144.4457736863881,0,1,0.035,10/5/2024
8303,1,1,(direct),144.4457736863881,0,1,0.035,7/9/2024
8304,1,1,(direct),144.4457736863881,0,1,0.035,1/1/2025
8305,1,1,(direct),144.4457736863881,0,1,0.035,1/1/2025
8306,1,1,(direct),144.4457736863881,0,1,0.035,2/14/2025
8307,1,1,(direct),144.4457736863881,0,1,0.035,12/6/2024
8308,1,1,(direct),144.4457736863881,0,1,0.035,8/28/2024
8309,1,1,(direct),144.4457736863881,0,1,0.035,10/12/2024
8310,1,1,(direct),144.4457736863881,0,1,0.035,6/23/2024
8311,1,1,(direct),144.4457736863881,0,1,0.035,11/24/2024
8312,1,1,(direct),144.4457736863881,0,1,0.035,5/17/2024
8313,1,1,(direct),144.4457736863881,0,1,0.035,11/3/2024
8314,1,1,(direct),144.4457736863881,0,1,0.035,11/15/2024
8315,1,1,(direct),144.4457736863881,0,1,0.035,2/22/2025
8316,1,1,(direct),144.4457736863881,0,1,0.035,4/25/2025
8317,1,1,(direct),144.4457736863881,0,1,0.035,5/21/2024
8318,1,1,(direct),144.4457736863881,0,1,0.035,2/11/2025
8319,1,1,(direct),144.4457736863881,0,1,0.035,5/15/2024
8320,1,1,(direct),144.4457736863881,0,1,0.035,8/15/2024
8321,1,1,(direct),144.4457736863881,0,1,0.035,8/4/2024
8322,1,1,(direct),144.4457736863881,0,1,0.035,12/20/2024
8323,1,1,(direct),144.4457736863881,0,1,0.035,4/28/2024
8324,1,1,(direct),144.4457736863881,0,1,0.035,12/13/2024
8325,1,1,(direct),144.4457736863881,0,1,0.035,4/1/2025
8326,1,1,(direct),144.4457736863881,0,1,0.035,12/22/2024
8327,1,1,(direct),144.4457736863881,0,1,0.035,8/4/2024
8328,1,1,(direct),144.4457736863881,0,1,0.035,2/6/2025
8329,1,1,(direct),144.4457736863881,0,1,0.035,4/4/2025
8330,1,1,(direct),144.4457736863881,0,1,0.035,4/16/2025
8331,1,1,(direct),144.4457736863881,0,1,0.035,1/16/2025
8332,1,1,(direct),144.4457736863881,0,1,0.035,8/6/2024
8333,1,1,(direct),144.4457736863881,0,1,0.035,12/19/2024
8334,1,1,(direct),144.4457736863881,0,1,0.035,1/8/2025
8335,1,1,(direct),144.4457736863881,0,1,0.035,11/7/2024
8336,1,1,(direct),144.4457736863881,0,1,0.035,9/16/2024
8337,1,1,(direct),144.4457736863881,0,1,0.035,7/23/2024
8338,1,1,(direct),144.4457736863881,0,1,0.035,7/25/2024
8339,1,1,(direct),144.4457736863881,0,1,0.035,6/17/2024
8340,1,1,(direct),144.4457736863881,0,1,0.035,11/13/2024
8341,1,1,(direct),144.4457736863881,0,1,0.035,9/13/2024
8342,1,1,(direct),144.4457736863881,0,1,0.035,3/16/2025
8343,1,1,(direct),144.4457736863881,0,1,0.035,8/20/2024
8344,1,1,(direct),144.4457736863881,0,1,0.035,3/9/2025
8345,1,1,(direct),144.4457736863881,0,1,0.035,11/12/2024
8346,1,1,(direct),144.4457736863881,0,1,0.035,8/20/2024
8347,1,1,(direct),144.4457736863881,0,1,0.035,8/22/2024
8348,1,1,(direct),144.4457736863881,0,1,0.035,9/14/2024
8349,1,1,(direct),144.4457736863881,0,1,0.035,8/23/2024
8350,1,1,(direct),144.4457736863881,0,1,0.035,8/12/2024
8351,1,1,(direct),144.4457736863881,0,1,0.035,4/15/2025
8352,1,1,(direct),144.4457736863881,0,1,0.035,12/26/2024
8353,1,1,(direct),144.4457736863881,0,1,0.035,12/29/2024
8354,1,1,(direct),144.4457736863881,0,1,0.035,6/20/2024
8355,1,1,(direct),144.4457736863881,0,1,0.035,12/17/2024
8356,1,1,(direct),144.4457736863881,0,1,0.035,3/18/2025
8357,1,1,(direct),144.4457736863881,0,1,0.035,12/28/2024
8358,1,1,(direct),144.4457736863881,0,1,0.035,5/24/2024
8359,1,1,(direct),144.4457736863881,0,1,0.035,3/7/2025
8360,1,1,(direct),144.4457736863881,0,1,0.035,8/28/2024
8361,1,1,(direct),144.4457736863881,0,1,0.035,8/10/2024
8362,1,1,(direct),144.4457736863881,0,1,0.035,2/26/2025
8363,1,1,(direct),144.4457736863881,0,1,0.035,3/8/2025
8364,1,1,(direct),144.4457736863881,0,1,0.035,11/5/2024
8365,1,1,(direct),144.4457736863881,0,1,0.035,1/27/2025
8366,1,1,(direct),144.4457736863881,0,1,0.035,2/24/2025
8367,1,1,(direct),144.4457736863881,0,1,0.035,10/17/2024
8368,1,1,(direct),144.4457736863881,0,1,0.035,11/22/2024
8369,1,1,(direct),144.4457736863881,0,1,0.035,7/1/2024
8370,1,1,(direct),144.4457736863881,0,1,0.035,11/2/2024
8371,1,1,(direct),144.4457736863881,0,1,0.035,2/2/2025
8372,1,1,(direct),144.4457736863881,0,1,0.035,10/19/2024
8373,1,1,(direct),144.4457736863881,0,1,0.035,1/13/2025
8374,1,1,(direct),144.4457736863881,0,1,0.035,9/15/2024
8375,1,1,(direct),144.4457736863881,0,1,0.035,9/9/2024
8376,1,1,(direct),144.4457736863881,0,1,0.035,1/3/2025
8377,1,1,(direct),144.4457736863881,0,1,0.035,6/24/2024
8378,1,1,(direct),144.4457736863881,0,1,0.035,11/25/2024
8379,1,1,(direct),144.4457736863881,0,1,0.035,6/26/2024
8380,1,1,(direct),144.4457736863881,0,1,0.035,9/24/2024
8381,1,1,(direct),144.4457736863881,0,1,0.035,4/28/2025
8382,1,1,(direct),144.4457736863881,0,1,0.035,4/14/2025
8383,1,1,(direct),144.4457736863881,0,1,0.035,9/11/2024
8384,1,1,(direct),144.4457736863881,0,1,0.035,12/2/2024
8385,1,1,(direct),144.4457736863881,0,1,0.035,7/3/2024
8386,1,1,(direct),144.4457736863881,0,1,0.035,9/3/2024
8387,1,1,(direct),144.4457736863881,0,1,0.035,7/29/2024
8388,1,1,(direct),144.4457736863881,0,1,0.035,8/9/2024
8389,1,1,(direct),144.4457736863881,0,1,0.035,8/22/2024
8390,1,1,(direct),144.4457736863881,0,1,0.035,2/18/2025
8391,1,1,(direct),144.4457736863881,0,1,0.035,7/13/2024
8392,1,1,(direct),144.4457736863881,0,1,0.035,7/2/2024
8393,1,1,(direct),144.4457736863881,0,1,0.035,2/24/2025
8394,1,1,(direct),144.4457736863881,0,1,0.035,12/23/2024
8395,1,1,(direct),144.4457736863881,0,1,0.035,8/3/2024
8396,1,1,(direct),144.4457736863881,0,1,0.035,11/4/2024
8397,1,1,(direct),144.4457736863881,0,1,0.035,7/22/2024
8398,1,1,(direct),144.4457736863881,0,1,0.035,6/27/2024
8399,1,1,(direct),144.4457736863881,0,1,0.035,7/14/2024
8400,1,1,(direct),144.4457736863881,0,1,0.035,3/2/2025
8401,1,1,(direct),144.4457736863881,0,1,0.035,11/30/2024
8402,1,1,(direct),144.4457736863881,0,1,0.035,7/18/2024
8403,1,1,(direct),144.4457736863881,0,1,0.035,7/22/2024
8404,1,1,(direct),144.4457736863881,0,1,0.035,10/4/2024
8405,1,1,(direct),144.4457736863881,0,1,0.035,10/19/2024
8406,1,1,(direct),144.4457736863881,0,1,0.035,11/25/2024
8407,1,1,(direct),144.4457736863881,0,1,0.035,12/9/2024
8408,1,1,(direct),144.4457736863881,0,1,0.035,11/3/2024
8409,1,1,(direct),144.4457736863881,0,1,0.035,12/20/2024
8410,1,1,(direct),144.4457736863881,0,1,0.035,10/20/2024
8411,1,1,(direct),144.4457736863881,0,1,0.035,7/30/2024
8412,1,1,(direct),144.4457736863881,0,1,0.035,12/26/2024
8413,1,1,(direct),144.4457736863881,0,1,0.035,5/10/2024
8414,1,1,(direct),144.4457736863881,0,1,0.035,7/14/2024
8415,1,1,(direct),144.4457736863881,0,1,0.035,12/18/2024
8416,1,1,(direct),144.4457736863881,0,1,0.035,5/8/2024
8417,1,1,(direct),144.4457736863881,0,1,0.035,8/24/2024
8418,1,1,(direct),144.4457736863881,0,1,0.035,7/30/2024
8419,1,1,(direct),144.4457736863881,0,1,0.035,9/24/2024
8420,1,1,(direct),144.4457736863881,0,1,0.035,7/24/2024
8421,1,1,(direct),144.4457736863881,0,1,0.035,2/15/2025
8422,1,1,(direct),144.4457736863881,0,1,0.035,11/13/2024
8423,1,1,(direct),144.4457736863881,0,1,0.035,7/29/2024
8424,1,1,(direct),144.4457736863881,0,1,0.035,7/4/2024
8425,1,1,(direct),144.4457736863881,0,1,0.035,12/28/2024
8426,1,1,(direct),144.4457736863881,0,1,0.035,12/13/2024
8427,1,1,(direct),144.4457736863881,0,1,0.035,4/29/2024
8428,1,1,(direct),144.4457736863881,0,1,0.035,7/10/2024
8429,1,1,(direct),144.4457736863881,0,1,0.035,3/16/2025
8430,1,1,(direct),144.4457736863881,0,1,0.035,3/19/2025
8431,1,1,(direct),144.4457736863881,0,1,0.035,7/2/2024
8432,1,1,(direct),144.4457736863881,0,1,0.035,8/6/2024
8433,1,1,(direct),144.4457736863881,0,1,0.035,6/10/2024
8434,1,1,(direct),144.4457736863881,0,1,0.035,12/16/2024
8435,1,1,(direct),144.4457736863881,0,1,0.035,5/11/2024
8436,1,1,(direct),144.4457736863881,0,1,0.035,1/24/2025
8437,1,1,(direct),144.4457736863881,0,1,0.035,5/23/2024
8438,1,1,(direct),144.4457736863881,0,1,0.035,2/13/2025
8439,1,1,(direct),144.4457736863881,0,1,0.035,11/21/2024
8440,1,1,(direct),144.4457736863881,0,1,0.035,9/8/2024
8441,1,1,(direct),144.4457736863881,0,1,0.035,3/13/2025
8442,1,1,(direct),144.4457736863881,0,1,0.035,8/1/2024
8443,1,1,(direct),144.4457736863881,0,1,0.035,7/17/2024
8444,1,1,(direct),144.4457736863881,0,1,0.035,5/5/2024
8445,1,1,(direct),144.4457736863881,0,1,0.035,5/21/2024
8446,1,1,(direct),144.4457736863881,0,1,0.035,8/19/2024
8447,1,1,(direct),144.4457736863881,0,1,0.035,6/28/2024
8448,1,1,(direct),144.4457736863881,0,1,0.035,11/15/2024
8449,1,1,(direct),144.4457736863881,0,1,0.035,8/8/2024
8450,1,1,(direct),144.4457736863881,0,1,0.035,7/21/2024
8451,1,1,(direct),144.4457736863881,0,1,0.035,12/28/2024
8452,1,1,(direct),144.4457736863881,0,1,0.035,2/28/2025
8453,1,1,(direct),144.4457736863881,0,1,0.035,4/29/2025
8454,1,1,(direct),144.4457736863881,0,1,0.035,10/25/2024
8455,1,1,(direct),144.4457736863881,0,1,0.035,12/22/2024
8456,1,1,(direct),144.4457736863881,0,1,0.035,10/27/2024
8457,1,1,(direct),144.4457736863881,0,1,0.035,7/16/2024
8458,1,1,(direct),144.4457736863881,0,1,0.035,5/15/2024
8459,1,1,(direct),144.4457736863881,0,1,0.035,1/31/2025
8460,1,1,(direct),144.4457736863881,0,1,0.035,4/13/2025
8461,1,1,(direct),144.4457736863881,0,1,0.035,10/13/2024
8462,1,1,(direct),144.4457736863881,0,1,0.035,4/15/2025
8463,1,1,(direct),144.4457736863881,0,1,0.035,5/8/2024
8464,1,1,(direct),144.4457736863881,0,1,0.035,6/4/2024
8465,1,1,(direct),144.4457736863881,0,1,0.035,4/16/2025
8466,1,1,(direct),144.4457736863881,0,1,0.035,10/5/2024
8467,1,1,(direct),144.4457736863881,0,1,0.035,7/15/2024
8468,1,1,(direct),144.4457736863881,0,1,0.035,1/21/2025
8469,1,1,(direct),144.4457736863881,0,1,0.035,4/5/2025
8470,1,1,(direct),144.4457736863881,0,1,0.035,11/24/2024
8471,1,1,(direct),144.4457736863881,0,1,0.035,4/3/2025
8472,1,1,(direct),144.4457736863881,0,1,0.035,1/9/2025
8473,1,1,(direct),144.4457736863881,0,1,0.035,11/26/2024
8474,1,1,(direct),144.4457736863881,0,1,0.035,4/3/2025
8475,1,1,(direct),144.4457736863881,0,1,0.035,9/13/2024
8476,1,1,(direct),144.4457736863881,0,1,0.035,2/14/2025
8477,1,1,(direct),144.4457736863881,0,1,0.035,8/14/2024
8478,1,1,(direct),144.4457736863881,0,1,0.035,5/22/2024
8479,1,1,(direct),144.4457736863881,0,1,0.035,11/23/2024
8480,1,1,(direct),144.4457736863881,0,1,0.035,7/18/2024
8481,1,1,(direct),144.4457736863881,0,1,0.035,6/8/2024
8482,1,1,(direct),144.4457736863881,0,1,0.035,1/16/2025
8483,1,1,(direct),144.4457736863881,0,1,0.035,11/8/2024
8484,1,1,(direct),144.4457736863881,0,1,0.035,4/3/2025
8485,1,1,(direct),144.4457736863881,0,1,0.035,11/29/2024
8486,1,1,(direct),144.4457736863881,0,1,0.035,4/8/2025
8487,1,1,(direct),144.4457736863881,0,1,0.035,2/16/2025
8488,1,1,(direct),144.4457736863881,0,1,0.035,12/23/2024
8489,1,1,(direct),144.4457736863881,0,1,0.035,11/29/2024
8490,1,1,(direct),144.4457736863881,0,1,0.035,3/4/2025
8491,1,1,(direct),144.4457736863881,0,1,0.035,5/23/2024
8492,1,1,(direct),144.4457736863881,0,1,0.035,10/16/2024
8493,1,1,(direct),144.4457736863881,0,1,0.035,7/6/2024
8494,1,1,(direct),144.4457736863881,0,1,0.035,6/21/2024
8495,1,1,(direct),144.4457736863881,0,1,0.035,5/21/2024
8496,1,1,(direct),144.4457736863881,0,1,0.035,3/23/2025
8497,1,1,(direct),144.4457736863881,0,1,0.035,2/24/2025
8498,1,1,(direct),144.4457736863881,0,1,0.035,3/15/2025
8499,1,1,(direct),144.4457736863881,0,1,0.035,8/7/2024
8500,1,1,(direct),144.4457736863881,0,1,0.035,9/15/2024
8501,1,1,(direct),144.4457736863881,0,1,0.035,4/9/2025
8502,1,1,(direct),144.4457736863881,0,1,0.035,11/24/2024
8503,1,1,(direct),144.4457736863881,0,1,0.035,8/16/2024
8504,1,1,(direct),144.4457736863881,0,1,0.035,12/7/2024
8505,1,1,(direct),144.4457736863881,0,1,0.035,1/29/2025
8506,1,1,(direct),144.4457736863881,0,1,0.035,1/28/2025
8507,1,1,(direct),144.4457736863881,0,1,0.035,3/31/2025
8508,1,1,(direct),144.4457736863881,0,1,0.035,7/1/2024
8509,1,1,(direct),144.4457736863881,0,1,0.035,7/24/2024
8510,1,1,(direct),144.4457736863881,0,1,0.035,6/15/2024
8511,1,1,(direct),144.4457736863881,0,1,0.035,6/5/2024
8512,1,1,(direct),144.4457736863881,0,1,0.035,11/2/2024
8513,1,1,(direct),144.4457736863881,0,1,0.035,1/10/2025
8514,1,1,(direct),144.4457736863881,0,1,0.035,5/29/2024
8515,1,1,(direct),144.4457736863881,0,1,0.035,12/26/2024
8516,1,1,(direct),144.4457736863881,0,1,0.035,12/18/2024
8517,1,1,(direct),144.4457736863881,0,1,0.035,9/25/2024
8518,1,1,(direct),144.4457736863881,0,1,0.035,11/16/2024
8519,1,1,(direct),144.4457736863881,0,1,0.035,9/9/2024
8520,1,1,(direct),144.4457736863881,0,1,0.035,6/15/2024
8521,1,1,(direct),144.4457736863881,0,1,0.035,10/29/2024
8522,1,1,(direct),144.4457736863881,0,1,0.035,9/13/2024
8523,1,1,(direct),144.4457736863881,0,1,0.035,1/17/2025
8524,1,1,(direct),144.4457736863881,0,1,0.035,1/24/2025
8525,1,1,(direct),144.4457736863881,0,1,0.035,3/28/2025
8526,1,1,(direct),144.4457736863881,0,1,0.035,11/9/2024
8527,1,1,(direct),144.4457736863881,0,1,0.035,2/12/2025
8528,1,1,(direct),144.4457736863881,0,1,0.035,8/4/2024
8529,1,1,(direct),144.4457736863881,0,1,0.035,1/13/2025
8530,1,1,(direct),144.4457736863881,0,1,0.035,5/1/2024
8531,1,1,(direct),144.4457736863881,0,1,0.035,11/23/2024
8532,1,1,(direct),144.4457736863881,0,1,0.035,2/27/2025
8533,1,1,(direct),144.4457736863881,0,1,0.035,2/11/2025
8534,1,1,(direct),144.4457736863881,0,1,0.035,6/22/2024
8535,1,1,(direct),144.4457736863881,0,1,0.035,10/13/2024
8536,1,1,(direct),144.4457736863881,0,1,0.035,1/15/2025
8537,1,1,(direct),144.4457736863881,0,1,0.035,5/28/2024
8538,1,1,(direct),144.4457736863881,0,1,0.035,4/16/2025
8539,1,1,(direct),144.4457736863881,0,1,0.035,10/25/2024
8540,1,1,(direct),144.4457736863881,0,1,0.035,1/9/2025
